,,"Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)"
"Côte d'Ivoire","2018","10.3 [3.8-18.7]","19.3 [7.2-34.9]","1.3 [0.4-2.6]","9.0 [4.1-15.3]","17.3 [8.0-29.5]","0.6 [0.2-1.0]","7.1 [3.7-11.1]","14.1 [7.2-21.9]","0.2 [0.1-0.3]"
"Côte d'Ivoire","2016","10.8 [3.4-19.1]","20.0 [6.4-35.3]","1.5 [0.5-2.9]","9.3 [4.2-15.3]","18.0 [8.1-29.5]","0.7 [0.3-1.1]","7.4 [3.7-11.4]","14.6 [7.3-22.4]","0.2 [0.1-0.4]"
"Côte d'Ivoire","2014","11.3 [4.0-20.7]","20.9 [7.5-38.0]","1.7 [0.6-3.4]","9.7 [4.4-16.5]","18.6 [8.6-31.8]","0.8 [0.3-1.2]","7.7 [4.2-12.1]","15.1 [8.3-23.9]","0.2 [0.1-0.4]"
"Côte d'Ivoire","2012","11.8 [3.9-22.3]","21.7 [7.1-40.9]","2.0 [0.6-3.8]","10.1 [4.5-16.8]","19.2 [8.5-32.2]","0.9 [0.4-1.4]","8.0 [4.0-12.4]","15.7 [7.9-24.4]","0.3 [0.1-0.4]"
"Côte d'Ivoire","2010","12.5 [4.4-24.2]","22.7 [8.1-44.0]","2.3 [0.7-4.4]","10.6 [4.9-17.8]","20.1 [9.4-34.0]","1.0 [0.4-1.6]","8.4 [4.4-13.4]","16.4 [8.7-26.3]","0.3 [0.1-0.5]"
"Côte d'Ivoire","2007","13.5 [4.0-25.4]","24.1 [7.2-45.5]","2.8 [0.7-5.4]","11.2 [4.7-19.0]","21.3 [8.9-36.0]","1.1 [0.4-1.9]","8.9 [4.1-14.4]","17.5 [8.1-28.2]","0.4 [0.2-0.6]"
"Croatia","2018","30.3 [23.4-37.9]","32.4 [25.1-40.5]","28.2 [21.7-35.3]","30.3 [23.4-37.9]","32.4 [25.1-40.5]","28.2 [21.7-35.3]","25.2 [19.1-31.5]","28.0 [21.4-35.0]","22.5 [16.8-28.0]"
"Croatia","2016","30.1 [23.4-36.9]","32.9 [25.7-40.4]","27.4 [21.0-33.4]","30.1 [23.4-36.9]","32.9 [25.7-40.4]","27.4 [21.0-33.4]","25.1 [19.3-30.9]","28.3 [22.0-35.3]","21.9 [16.5-26.6]"
"Croatia","2014","29.9 [23.6-36.7]","33.2 [26.3-40.6]","26.6 [20.9-32.7]","29.9 [23.6-36.7]","33.2 [26.3-40.6]","26.6 [20.9-32.7]","25.0 [20.1-31.1]","28.6 [23.1-36.2]","21.3 [17.1-26.0]"
"Croatia","2012","29.7 [23.5-35.6]","33.4 [26.2-39.7]","25.9 [20.7-31.5]","29.7 [23.5-35.6]","33.4 [26.2-39.7]","25.9 [20.7-31.5]","24.8 [19.3-29.9]","28.8 [22.5-34.8]","20.8 [16.1-24.9]"
"Croatia","2010","29.5 [23.7-35.6]","33.9 [27.5-40.9]","25.2 [19.9-30.3]","29.5 [23.7-35.6]","33.9 [27.5-40.9]","25.2 [19.9-30.3]","24.7 [19.7-30.1]","29.2 [23.5-35.7]","20.1 [15.9-24.5]"
"Croatia","2007","29.3 [23.3-35.5]","34.4 [27.1-41.6]","24.2 [19.4-29.4]","29.3 [23.3-35.5]","34.4 [27.1-41.6]","24.2 [19.4-29.4]","24.5 [19.4-29.9]","29.6 [24.0-36.7]","19.3 [14.9-23.1]"
"Cuba","2018","18.6 [7.0-31.6]","27.8 [10.5-47.0]","9.4 [3.4-16.2]","18.6 [7.0-31.6]","27.8 [10.5-47.0]","9.4 [3.4-16.2]","15.0 [7.8-23.5]","22.0 [11.4-34.0]","8.1 [4.1-13.1]"
"Cuba","2016","19.7 [8.7-33.2]","29.1 [13.3-49.2]","10.2 [4.2-17.2]","19.7 [8.7-33.2]","29.1 [13.3-49.2]","10.2 [4.2-17.2]","15.9 [8.8-24.0]","23.0 [12.8-34.3]","8.8 [4.9-13.6]"
"Cuba","2014","20.8 [9.7-33.3]","30.2 [14.0-47.3]","11.3 [5.3-19.3]","20.8 [9.7-33.3]","30.2 [14.0-47.3]","11.3 [5.3-19.3]","16.9 [10.0-24.7]","24.0 [14.3-34.7]","9.7 [5.8-14.8]"
"Cuba","2012","22.2 [10.1-34.8]","32.0 [14.4-49.1]","12.4 [5.8-20.4]","22.2 [10.1-34.8]","32.0 [14.4-49.1]","12.4 [5.8-20.4]","17.8 [11.1-25.4]","25.1 [15.8-35.2]","10.6 [6.3-15.6]"
"Cuba","2010","23.5 [11.1-36.9]","33.4 [15.8-51.6]","13.6 [6.5-22.2]","23.5 [11.1-36.9]","33.4 [15.8-51.6]","13.6 [6.5-22.2]","19.0 [12.0-25.9]","26.2 [17.0-35.9]","11.7 [7.1-15.9]"
"Cuba","2007","25.8 [12.8-40.8]","35.9 [18.3-56.4]","15.7 [7.2-25.3]","25.8 [12.8-40.8]","35.9 [18.3-56.4]","15.7 [7.2-25.3]","20.9 [14.4-28.0]","28.3 [19.7-37.8]","13.5 [9.1-18.1]"
"Cyprus","2018","30.0 [20.1-41.6]","41.3 [27.5-57.0]","18.6 [12.7-26.2]","30.0 [20.1-41.6]","41.3 [27.5-57.0]","18.6 [12.7-26.2]","23.8 [17.6-30.0]","33.6 [24.7-41.9]","14.0 [10.4-18.2]"
"Cyprus","2016","30.3 [20.1-40.2]","42.3 [28.1-55.8]","18.4 [12.1-24.7]","30.3 [20.1-40.2]","42.3 [28.1-55.8]","18.4 [12.1-24.7]","24.3 [18.5-30.8]","34.6 [26.4-43.3]","14.0 [10.5-18.2]"
"Cyprus","2014","30.8 [20.4-40.6]","43.3 [28.7-56.8]","18.3 [12.0-24.4]","30.8 [20.4-40.6]","43.3 [28.7-56.8]","18.3 [12.0-24.4]","24.6 [18.7-30.5]","35.5 [27.2-43.8]","13.7 [10.2-17.2]"
"Cyprus","2012","31.3 [20.3-41.9]","44.5 [28.7-59.1]","18.1 [12.0-24.7]","31.3 [20.3-41.9]","44.5 [28.7-59.1]","18.1 [12.0-24.7]","25.0 [19.4-30.7]","36.4 [28.3-44.2]","13.6 [10.5-17.1]"
"Cyprus","2010","31.7 [20.7-42.4]","45.6 [29.9-60.7]","17.9 [11.6-24.1]","31.7 [20.7-42.4]","45.6 [29.9-60.7]","17.9 [11.6-24.1]","25.4 [19.7-32.1]","37.2 [29.3-47.2]","13.5 [10.1-17.0]"
"Cyprus","2007","32.5 [21.6-44.4]","47.3 [31.3-63.7]","17.7 [11.8-25.2]","32.5 [21.6-44.4]","47.3 [31.3-63.7]","17.7 [11.8-25.2]","26.1 [19.2-32.8]","38.7 [28.4-48.3]","13.4 [10.0-17.3]"
"Czechia","2018","24.0 [19.0-29.6]","28.3 [22.3-34.7]","19.7 [15.7-24.4]","24.0 [19.0-29.6]","28.3 [22.3-34.7]","19.7 [15.7-24.4]","23.2 [18.9-28.1]","27.1 [22.3-32.9]","19.2 [15.5-23.2]"
"Czechia","2016","24.3 [19.4-29.7]","28.7 [22.9-35.0]","19.9 [15.9-24.4]","24.3 [19.4-29.7]","28.7 [22.9-35.0]","19.9 [15.9-24.4]","23.4 [19.2-28.0]","27.5 [22.8-32.9]","19.3 [15.6-23.1]"
"Czechia","2014","24.5 [19.6-29.7]","29.0 [23.1-35.0]","20.0 [16.0-24.4]","24.5 [19.6-29.7]","29.0 [23.1-35.0]","20.0 [16.0-24.4]","23.6 [19.5-28.0]","27.9 [23.0-33.4]","19.4 [16.0-22.7]"
"Czechia","2012","24.8 [20.1-29.6]","29.5 [24.1-35.1]","20.1 [16.1-24.1]","24.8 [20.1-29.6]","29.5 [24.1-35.1]","20.1 [16.1-24.1]","23.9 [19.4-27.9]","28.2 [23.0-33.0]","19.5 [15.8-22.8]"
"Czechia","2010","24.9 [20.2-29.8]","29.8 [24.0-35.6]","20.1 [16.4-24.1]","24.9 [20.2-29.8]","29.8 [24.0-35.6]","20.1 [16.4-24.1]","24.1 [19.6-28.0]","28.7 [23.4-33.3]","19.6 [15.9-22.8]"
"Czechia","2007","25.4 [20.9-30.4]","30.4 [25.1-36.2]","20.3 [16.7-24.6]","25.4 [20.9-30.4]","30.4 [25.1-36.2]","20.3 [16.7-24.6]","24.5 [20.2-28.4]","29.3 [24.0-34.1]","19.7 [16.4-22.7]"
"Democratic People's Republic of Korea","2018","13.0 [9.0-17.0]","26.1 [17.9-34.0]","0.0 [0.0-0.0]","13.0 [9.0-17.0]","26.1 [17.9-34.0]","0.0 [0.0-0.0]","11.2 [7.5-15.4]","22.4 [14.9-30.9]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea","2016","13.3 [10.0-17.3]","26.6 [20.0-34.5]","0.0 [0.0-0.0]","13.3 [10.0-17.3]","26.6 [20.0-34.5]","0.0 [0.0-0.0]","11.3 [7.4-14.8]","22.5 [14.8-29.6]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea","2014","13.5 [9.9-17.3]","27.0 [19.8-34.6]","0.0 [0.0-0.0]","13.5 [9.9-17.3]","27.0 [19.8-34.6]","0.0 [0.0-0.0]","11.4 [7.8-15.0]","22.8 [15.6-30.0]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea","2012","13.7 [9.9-17.4]","27.4 [19.9-34.9]","0.0 [0.0-0.0]","13.7 [9.9-17.4]","27.4 [19.9-34.9]","0.0 [0.0-0.0]","11.6 [8.3-15.9]","23.2 [16.6-31.8]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea","2010","13.8 [9.9-17.9]","27.7 [19.8-35.8]","0.0 [0.0-0.0]","13.8 [9.9-17.9]","27.7 [19.8-35.8]","0.0 [0.0-0.0]","11.8 [8.2-16.0]","23.5 [16.3-32.0]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea","2007","14.2 [9.6-19.1]","28.5 [19.3-38.2]","0.0 [0.0-0.0]","14.2 [9.6-19.1]","28.5 [19.3-38.2]","0.0 [0.0-0.0]","12.1 [8.2-16.7]","24.1 [16.3-33.5]","0.0 [0.0-0.0]"
"Denmark","2018","14.5 [11.5-17.7]","14.1 [11.1-17.2]","15.0 [11.8-18.1]","14.5 [11.5-17.7]","14.1 [11.1-17.2]","15.0 [11.8-18.1]","10.1 [7.8-12.3]","9.8 [7.8-11.9]","10.4 [7.9-12.6]"
"Denmark","2016","15.7 [12.8-19.3]","15.5 [12.4-18.8]","15.9 [13.1-19.7]","15.7 [12.8-19.3]","15.5 [12.4-18.8]","15.9 [13.1-19.7]","10.9 [8.4-13.2]","10.8 [8.4-13.2]","11.0 [8.5-13.3]"
"Denmark","2014","16.9 [13.7-20.1]","16.9 [13.6-20.0]","16.9 [13.8-20.3]","16.9 [13.7-20.1]","16.9 [13.6-20.0]","16.9 [13.8-20.3]","11.8 [9.5-14.3]","11.9 [9.4-14.4]","11.8 [9.5-14.3]"
"Denmark","2012","18.2 [15.0-21.7]","18.4 [15.1-21.9]","18.0 [14.9-21.5]","18.2 [15.0-21.7]","18.4 [15.1-21.9]","18.0 [14.9-21.5]","12.8 [10.2-15.6]","13.1 [10.4-16.1]","12.5 [9.9-15.1]"
"Denmark","2010","19.7 [16.6-23.7]","20.2 [17.1-24.1]","19.3 [16.2-23.3]","19.7 [16.6-23.7]","20.2 [17.1-24.1]","19.3 [16.2-23.3]","13.9 [11.1-16.9]","14.3 [11.4-17.5]","13.4 [10.8-16.4]"
"Denmark","2007","22.2 [18.5-26.5]","23.3 [19.4-27.6]","21.1 [17.7-25.4]","22.2 [18.5-26.5]","23.3 [19.4-27.6]","21.1 [17.7-25.4]","15.6 [12.1-18.8]","16.4 [12.7-19.8]","14.7 [11.4-17.9]"
"Dominican Republic","2018","6.2 [3.1-9.8]","7.8 [4.3-11.8]","4.6 [2.0-7.8]","6.2 [3.1-9.8]","7.8 [4.3-11.8]","4.6 [2.0-7.8]","6.2 [3.4-9.0]","7.8 [4.3-11.8]","4.5 [2.5-6.2]"
"Dominican Republic","2016","6.7 [3.6-10.3]","8.4 [5.1-12.6]","5.0 [2.1-8.0]","6.7 [3.6-10.3]","8.4 [5.1-12.6]","5.0 [2.1-8.0]","6.7 [4.1-9.7]","8.4 [5.1-12.6]","4.9 [3.1-6.8]"
"Dominican Republic","2014","7.2 [4.4-10.8]","9.1 [5.9-13.1]","5.4 [2.9-8.6]","7.2 [4.4-10.8]","9.1 [5.9-13.1]","5.4 [2.9-8.6]","7.2 [4.8-10.2]","9.1 [5.9-13.1]","5.4 [3.7-7.4]"
"Dominican Republic","2012","7.8 [5.0-11.0]","9.7 [6.7-13.6]","5.8 [3.2-8.5]","7.8 [5.0-11.0]","9.7 [6.7-13.6]","5.8 [3.2-8.5]","7.8 [5.5-10.6]","9.7 [6.7-13.6]","5.9 [4.2-7.7]"
"Dominican Republic","2010","8.4 [5.4-11.4]","10.4 [7.0-13.5]","6.3 [3.7-9.2]","8.4 [5.4-11.4]","10.4 [7.0-13.5]","6.3 [3.7-9.2]","8.5 [5.9-10.8]","10.4 [7.0-13.5]","6.5 [4.7-8.2]"
"Dominican Republic","2007","9.5 [6.8-12.6]","11.7 [8.8-15.0]","7.2 [4.7-10.2]","9.5 [6.8-12.6]","11.7 [8.8-15.0]","7.2 [4.7-10.2]","9.5 [7.2-12.1]","11.7 [8.8-15.0]","7.4 [5.5-9.2]"
"Egypt","2018","18.9 [14.8-23.1]","37.5 [29.4-45.9]","0.2 [0.1-0.3]","18.9 [14.8-23.1]","37.5 [29.4-45.9]","0.2 [0.1-0.3]","14.9 [11.6-18.6]","29.8 [23.1-37.1]","0.1 [0.1-0.1]"
"Egypt","2016","18.8 [15.5-22.8]","37.4 [30.7-45.3]","0.2 [0.2-0.3]","18.8 [15.5-22.8]","37.4 [30.7-45.3]","0.2 [0.2-0.3]","14.6 [11.8-18.1]","29.0 [23.5-36.1]","0.1 [0.1-0.2]"
"Egypt","2014","18.9 [15.1-22.4]","37.5 [30.0-44.5]","0.3 [0.2-0.3]","18.9 [15.1-22.4]","37.5 [30.0-44.5]","0.3 [0.2-0.3]","14.3 [11.6-17.2]","28.5 [23.0-34.3]","0.1 [0.1-0.2]"
"Egypt","2012","18.8 [15.6-22.3]","37.4 [31.0-44.2]","0.3 [0.2-0.4]","18.8 [15.6-22.3]","37.4 [31.0-44.2]","0.3 [0.2-0.4]","14.0 [11.1-16.3]","27.8 [22.1-32.4]","0.1 [0.1-0.2]"
"Egypt","2010","18.8 [15.4-22.5]","37.3 [30.6-44.5]","0.3 [0.2-0.4]","18.8 [15.4-22.5]","37.3 [30.6-44.5]","0.3 [0.2-0.4]","13.8 [11.5-16.5]","27.4 [22.8-32.8]","0.2 [0.1-0.2]"
"Egypt","2007","18.8 [14.9-22.5]","37.2 [29.6-44.4]","0.4 [0.3-0.5]","18.8 [14.9-22.5]","37.2 [29.6-44.4]","0.4 [0.3-0.5]","13.4 [10.7-16.1]","26.5 [21.3-31.9]","0.2 [0.1-0.3]"
"El Salvador","2018","9.1 [4.0-14.7]","16.3 [7.1-26.2]","2.0 [0.9-3.2]","6.1 [2.3-11.1]","11.0 [4.3-19.9]","1.3 [0.4-2.2]","5.0 [2.6-8.0]","8.9 [4.7-14.2]","1.0 [0.4-1.7]"
"El Salvador","2016","9.4 [4.5-15.2]","16.8 [8.0-26.9]","2.1 [0.9-3.4]","6.4 [2.4-11.2]","11.5 [4.3-20.0]","1.4 [0.5-2.4]","5.2 [2.7-8.0]","9.2 [4.8-14.2]","1.1 [0.5-1.8]"
"El Salvador","2014","9.9 [4.8-16.1]","17.5 [8.5-28.6]","2.3 [1.1-3.6]","6.7 [2.8-11.6]","11.9 [5.0-20.7]","1.5 [0.6-2.4]","5.4 [3.0-8.3]","9.6 [5.4-14.7]","1.2 [0.6-1.9]"
"El Salvador","2012","10.3 [5.0-16.2]","18.1 [8.8-28.5]","2.5 [1.2-3.9]","7.0 [2.8-11.8]","12.4 [5.0-21.0]","1.6 [0.6-2.6]","5.6 [3.1-8.6]","10.0 [5.6-15.2]","1.3 [0.6-1.9]"
"El Salvador","2010","10.8 [5.3-16.9]","18.9 [9.3-29.7]","2.7 [1.3-4.2]","7.3 [3.3-12.4]","12.9 [6.0-22.0]","1.7 [0.7-2.8]","5.9 [3.4-8.8]","10.4 [6.2-15.5]","1.4 [0.7-2.1]"
"El Salvador","2007","11.6 [5.7-18.3]","20.2 [10.0-31.8]","3.0 [1.5-4.8]","7.9 [3.1-13.3]","13.9 [5.4-23.5]","1.9 [0.8-3.2]","6.4 [3.8-9.7]","11.2 [6.8-17.1]","1.5 [0.8-2.3]"
"Eritrea","2018","5.6 [2.8-8.7]","11.0 [5.6-17.1]","0.2 [0.1-0.4]","4.5 [2.8-6.5]","8.9 [5.6-12.7]","0.1 [0.1-0.2]","3.7 [2.1-5.5]","7.3 [4.1-10.9]","0.1 [0.0-0.1]"
"Eritrea","2016","6.0 [3.1-9.2]","11.7 [6.1-17.8]","0.3 [0.1-0.5]","4.7 [3.1-6.4]","9.3 [6.1-12.6]","0.2 [0.1-0.3]","3.9 [2.4-5.7]","7.6 [4.8-11.3]","0.1 [0.0-0.1]"
"Eritrea","2014","6.4 [3.5-9.7]","12.5 [6.8-18.8]","0.3 [0.1-0.5]","5.0 [3.3-6.7]","9.7 [6.6-13.0]","0.2 [0.1-0.3]","4.0 [2.4-5.7]","8.0 [4.8-11.2]","0.1 [0.0-0.1]"
"Eritrea","2012","6.8 [3.8-10.3]","13.2 [7.4-20.0]","0.3 [0.1-0.5]","5.2 [3.6-6.8]","10.2 [7.0-13.3]","0.2 [0.1-0.3]","4.3 [2.6-6.0]","8.4 [5.3-11.8]","0.1 [0.0-0.1]"
"Eritrea","2010","7.2 [3.6-10.6]","14.1 [7.0-20.6]","0.4 [0.2-0.6]","5.5 [3.8-7.0]","10.7 [7.5-13.7]","0.2 [0.1-0.3]","4.5 [2.7-6.0]","8.8 [5.3-11.9]","0.1 [0.0-0.1]"
"Eritrea","2007","7.9 [4.2-11.8]","15.5 [8.2-22.9]","0.4 [0.2-0.7]","5.9 [4.3-7.5]","11.5 [8.4-14.7]","0.2 [0.1-0.3]","4.8 [3.1-6.7]","9.5 [6.1-13.1]","0.1 [0.0-0.2]"
"Estonia","2018","23.5 [18.4-28.9]","30.2 [23.6-37.4]","16.7 [13.2-20.5]","23.5 [18.4-28.9]","30.2 [23.6-37.4]","16.7 [13.2-20.5]","22.2 [17.4-27.4]","28.4 [22.1-35.2]","16.0 [12.8-19.7]"
"Estonia","2016","24.3 [19.9-29.7]","31.7 [26.2-38.9]","16.9 [13.5-20.5]","24.3 [19.9-29.7]","31.7 [26.2-38.9]","16.9 [13.5-20.5]","22.9 [18.2-28.0]","29.5 [24.0-36.6]","16.2 [12.5-19.4]"
"Estonia","2014","25.0 [20.4-29.9]","33.0 [27.0-39.3]","17.0 [13.9-20.5]","25.0 [20.4-29.9]","33.0 [27.0-39.3]","17.0 [13.9-20.5]","23.7 [19.1-28.5]","30.9 [25.1-37.4]","16.4 [13.1-19.7]"
"Estonia","2012","25.9 [21.5-31.0]","34.6 [29.0-41.6]","17.3 [13.9-20.5]","25.9 [21.5-31.0]","34.6 [29.0-41.6]","17.3 [13.9-20.5]","24.5 [20.1-29.4]","32.4 [26.6-39.1]","16.6 [13.6-19.7]"
"Estonia","2010","26.8 [22.1-31.4]","36.3 [29.9-42.2]","17.4 [14.4-20.6]","26.8 [22.1-31.4]","36.3 [29.9-42.2]","17.4 [14.4-20.6]","25.3 [20.6-29.7]","33.8 [27.5-39.7]","16.8 [13.8-19.6]"
"Estonia","2007","28.2 [23.5-33.1]","38.6 [32.3-45.3]","17.8 [14.6-20.9]","28.2 [23.5-33.1]","38.6 [32.3-45.3]","17.8 [14.6-20.9]","26.6 [21.7-31.8]","36.2 [29.3-43.1]","17.1 [14.1-20.6]"
"Eswatini","2018","7.4 [4.9-10.3]","13.1 [8.8-18.1]","1.6 [1.0-2.5]","6.3 [4.0-9.2]","11.6 [7.4-17.0]","1.0 [0.5-1.4]","4.3 [2.8-6.1]","8.0 [5.3-11.4]","0.5 [0.3-0.8]"
"Eswatini","2016","7.4 [5.1-10.0]","13.0 [9.0-17.4]","1.8 [1.2-2.7]","6.3 [4.0-8.9]","11.6 [7.5-16.2]","1.1 [0.6-1.5]","4.3 [2.9-5.9]","8.0 [5.4-10.9]","0.6 [0.4-0.9]"
"Eswatini","2014","7.5 [5.3-10.2]","13.0 [9.3-17.6]","2.0 [1.3-2.8]","6.3 [4.4-8.7]","11.5 [8.0-15.7]","1.2 [0.7-1.7]","4.3 [3.0-5.7]","8.0 [5.6-10.4]","0.6 [0.4-0.9]"
"Eswatini","2012","7.7 [5.5-10.4]","13.1 [9.6-17.7]","2.2 [1.5-3.1]","6.4 [4.5-8.7]","11.5 [8.3-15.5]","1.3 [0.8-1.8]","4.3 [3.2-5.5]","8.0 [5.9-10.0]","0.7 [0.4-1.0]"
"Eswatini","2010","7.7 [5.3-10.3]","13.0 [9.1-17.1]","2.5 [1.5-3.4]","6.4 [4.5-8.6]","11.4 [8.2-15.1]","1.4 [0.9-2.0]","4.4 [3.1-5.5]","7.9 [5.8-9.9]","0.8 [0.5-1.1]"
"Eswatini","2007","8.0 [5.3-10.5]","13.0 [8.9-17.0]","2.9 [1.7-3.9]","6.5 [4.6-8.4]","11.4 [8.1-14.6]","1.7 [1.0-2.3]","4.4 [3.3-5.6]","7.9 [6.0-9.9]","0.9 [0.6-1.2]"
"Ethiopia","2018","3.7 [2.6-5.0]","6.7 [4.9-9.0]","0.7 [0.4-1.1]","2.4 [1.7-3.1]","4.4 [3.2-5.6]","0.4 [0.3-0.7]","2.2 [1.7-2.9]","4.3 [3.3-5.5]","0.2 [0.1-0.3]"
"Ethiopia","2016","3.9 [2.8-5.3]","7.0 [5.2-9.5]","0.7 [0.4-1.1]","2.5 [1.9-3.2]","4.6 [3.5-5.7]","0.4 [0.3-0.7]","2.3 [1.8-2.9]","4.5 [3.5-5.6]","0.2 [0.1-0.3]"
"Ethiopia","2014","4.0 [2.6-5.2]","7.3 [4.9-9.3]","0.8 [0.4-1.1]","2.7 [2.0-3.3]","4.8 [3.8-6.0]","0.5 [0.3-0.7]","2.4 [1.9-3.0]","4.7 [3.7-5.7]","0.2 [0.1-0.3]"
"Ethiopia","2012","4.2 [2.9-5.6]","7.6 [5.3-9.9]","0.8 [0.5-1.2]","2.8 [2.0-3.4]","5.0 [3.7-6.2]","0.5 [0.3-0.7]","2.5 [2.0-3.1]","4.9 [3.9-6.0]","0.2 [0.1-0.3]"
"Ethiopia","2010","4.4 [3.0-5.7]","7.9 [5.5-10.2]","0.8 [0.5-1.2]","2.9 [2.1-3.6]","5.3 [3.9-6.4]","0.5 [0.3-0.7]","2.6 [2.0-3.2]","5.1 [3.9-6.1]","0.2 [0.1-0.3]"
"Ethiopia","2007","4.7 [3.2-6.4]","8.5 [5.9-11.4]","0.9 [0.5-1.3]","3.0 [2.2-3.9]","5.6 [4.1-7.0]","0.5 [0.3-0.7]","2.8 [2.2-3.5]","5.4 [4.3-6.7]","0.2 [0.1-0.3]"
"Fiji","2018","16.4 [9.3-25.6]","26.9 [15.7-41.7]","5.9 [3.0-9.5]","16.4 [9.3-25.6]","26.9 [15.7-41.7]","5.9 [3.0-9.5]","14.5 [6.4-22.6]","23.7 [10.2-36.9]","5.2 [2.7-8.3]"
"Fiji","2016","16.7 [9.2-24.0]","27.3 [15.5-38.8]","6.1 [3.0-9.3]","16.7 [9.2-24.0]","27.3 [15.5-38.8]","6.1 [3.0-9.3]","14.7 [7.6-22.6]","24.2 [12.4-37.0]","5.3 [2.8-8.2]"
"Fiji","2014","17.1 [10.3-25.0]","27.9 [17.1-40.4]","6.3 [3.5-9.5]","17.1 [10.3-25.0]","27.9 [17.1-40.4]","6.3 [3.5-9.5]","15.1 [8.0-23.0]","24.6 [12.8-37.7]","5.5 [3.2-8.2]"
"Fiji","2012","17.4 [10.8-24.8]","28.4 [17.7-39.8]","6.5 [3.9-9.8]","17.4 [10.8-24.8]","28.4 [17.7-39.8]","6.5 [3.9-9.8]","15.4 [9.1-23.0]","25.1 [15.1-37.8]","5.7 [3.2-8.3]"
"Fiji","2010","17.8 [11.6-24.9]","28.9 [18.7-39.7]","6.7 [4.5-10.1]","17.8 [11.6-24.9]","28.9 [18.7-39.7]","6.7 [4.5-10.1]","15.7 [9.3-22.5]","25.5 [15.1-36.4]","5.9 [3.5-8.6]"
"Fiji","2007","18.5 [12.5-25.2]","29.9 [20.5-40.2]","7.1 [4.6-10.2]","18.5 [12.5-25.2]","29.9 [20.5-40.2]","7.1 [4.6-10.2]","16.2 [9.8-22.9]","26.3 [15.8-37.0]","6.1 [3.7-8.8]"
"Finland","2018","15.0 [12.2-17.7]","16.2 [13.2-19.1]","13.9 [11.3-16.3]","15.0 [12.2-17.7]","16.2 [13.2-19.1]","13.9 [11.3-16.3]","11.2 [8.7-13.7]","11.2 [8.7-13.7]","11.2 [8.7-13.7]"
"Finland","2016","15.7 [13.0-18.3]","17.2 [14.1-19.9]","14.3 [12.0-16.7]","15.7 [13.0-18.3]","17.2 [14.1-19.9]","14.3 [12.0-16.7]","11.6 [9.0-14.1]","11.8 [9.2-14.3]","11.5 [8.8-14.0]"
"Finland","2014","16.4 [13.7-19.0]","18.1 [15.3-21.0]","14.8 [12.1-17.1]","16.4 [13.7-19.0]","18.1 [15.3-21.0]","14.8 [12.1-17.1]","12.2 [9.4-14.6]","12.4 [9.7-14.9]","11.9 [9.1-14.2]"
"Finland","2012","17.1 [14.2-19.9]","19.0 [15.7-21.9]","15.2 [12.8-17.9]","17.1 [14.2-19.9]","19.0 [15.7-21.9]","15.2 [12.8-17.9]","12.7 [10.0-15.5]","13.2 [10.3-16.0]","12.2 [9.6-14.9]"
"Finland","2010","18.0 [15.1-21.1]","20.2 [16.9-23.5]","15.8 [13.4-18.7]","18.0 [15.1-21.1]","20.2 [16.9-23.5]","15.8 [13.4-18.7]","13.3 [10.4-16.0]","14.0 [11.1-17.0]","12.5 [9.7-15.1]"
"Finland","2007","19.2 [16.0-22.3]","22.0 [18.3-25.5]","16.4 [13.7-19.1]","19.2 [16.0-22.3]","22.0 [18.3-25.5]","16.4 [13.7-19.1]","14.1 [11.0-17.3]","15.1 [11.7-18.3]","13.2 [10.4-16.2]"
"France","2018","28.0 [22.3-34.7]","29.6 [23.3-36.6]","26.5 [21.3-32.9]","28.0 [22.3-34.7]","29.6 [23.3-36.6]","26.5 [21.3-32.9]","22.4 [17.6-27.8]","24.6 [19.4-30.5]","20.2 [15.8-25.0]"
"France","2016","28.1 [22.5-34.3]","29.9 [23.8-36.6]","26.2 [21.2-32.1]","28.1 [22.5-34.3]","29.9 [23.8-36.6]","26.2 [21.2-32.1]","22.4 [17.3-27.5]","24.8 [19.0-30.8]","20.1 [15.6-24.3]"
"France","2014","28.0 [23.1-34.5]","30.0 [25.1-37.2]","25.9 [21.1-31.7]","28.0 [23.1-34.5]","30.0 [25.1-37.2]","25.9 [21.1-31.7]","22.4 [17.5-27.4]","24.9 [19.3-30.5]","19.8 [15.8-24.2]"
